drug_id,melting_point,boiling_point,water_solubility,radioactivity,hydrophobicity,isoelectric_point,logp,logs,caco2_permeability,pka
14552,,,,,,,,,,
14553,,,,,,,,,,
14554,,,,,,,,,,
14555,,,,,,,,,,
14556,,,,,,,,,,
14557,,,,,,,,,,
14558,,,,,,,,,,
14559,,,,,,,,,,
14560,,,,,,,,,,
14561,,,,,,,,,,
14562,,,,,,,,,,
14563,,,,,,,,,,
14564,,,,,,,,,,
14565,,,,,,,,,,
14567,,,,,,,,,,
14568,,,,,,,,,,
14569,,,,,,,,,,
14570,,,,,,,,,,
14571,,,,,,,,,,
14572,,,,,,,,,,
14573,,,,,,,,,,
14574,,,,,,,,,,
14575,,,,,,,,,,
14576,,,,,,,,,,
14577,,,,,,,,,,
14578,,,,,,,,,,
14579,,,,,,,,,,
14580,,,,,,,,,,
14581,,,,,,,,,,
14582,,,,,,,,,,
14583,,,,,,,,,,
14584,,,,,,,,,,
14585,,,,,,,,,,
14586,,,,,,,,,,
14587,,,,,,,,,,
14588,,,,,,,,,,
14589,,,,,,,,,,
14590,,,,,,,,,,
14591,,,,,,,,,,
14592,,,,,,,,,,
14593,,,,,,,,,,
14594,,,,,,,,,,
14595,,,,,,,,,,
14596,,,,,,,,,,
14597,,,,,,,,,,
14598,,,,,,,,,,
14599,,,,,,,,,,
14600,,,,,,,,,,
14601,,,,,,,,,,
14602,,,,,,,,,,
14603,,,,,,,,,,
14604,,,,,,,,,,
14605,,,,,,,,,,
14606,,,,,,,,,,
14607,,,,,,,,,,
14608,,,,,,,,,,
14609,,,,,,,,,,
14610,,,,,,,,,,
14611,,,,,,,,,,
14612,,,,,,,,,,
14613,,,,,,,,,,
14614,,,,,,,,,,
14615,,,,,,,,,,
14616,,,,,,,,,,
14617,,,,,,,,,,
14618,770,1420,340 g/L,,,,0.2,,,-7
14619,,,,,,,,,,
14620,,,,,,,,,,
14624,,,,,,,,,,
14625,,,,,,,,,,
14626,,,,,,,,,,
14627,,,,,,,,,,
14628,,,,,,,,,,
14629,,,,,,,,,,
14630,180.5,1336,100mM,,,,,,,
14631,,,,,,,,,,
14632,,,,,,,,,,
14634,215-228,,Insoluble,,,,4.115,,,
14635,651 °C,1100 °C,insoluble in cold water,,,,,,,
14636,,,,,,,,,,
14637,,,,,,,,,,
14638,,,,,,,,,,
14639,,,,,,,,,,
14640,,,,,,,,,,
14641,,,,,,,,,,
14642,,,,,,,,,,
14643,,,,,,,,,,
14644,,,,,,,,,,
14645,,,,,,,,,,
14646,,,,,,,,,,
14647,,,,,,,,,,
14648,,,,,,,,,,
14649,,,,,,,,,,
14650,,,,,,,,,,
14651,,,,,,,,,,
14652,,,,,,,,,,
14653,,,,,,,,,,
14654,,,,,,,,,,
14655,,,,,,,,,,
14656,,,,,,,,,,
14657,,,,,,,,,,
14658,,,,,,,,,,
14659,,,,,,,,,,
14660,,,,,,,,,,
14661,,,,,,,,,,
14662,,,,,,,,,,
14663,,,,,,,,,,
14664,,,,,,,,,,
14665,,,,,,,,,,
14666,,,,,,,,,,
14667,,,,,,,,,,
14668,,,,,,,,,,
14669,,,,,,,,,,
14670,,,,,,,,,,
14671,,,,,,,,,,
14672,,,,,,,,,,
14673,,,,,,,,,,
14674,,,,,,,,,,
14675,,,,,,,,,,
14676,,,,,,,,,,
14677,,,,,,,,,,
14678,,,,,,,,,,
14679,,,,,,,,,,
14680,,,,,,,,,,
14681,,,,,,,,,,
14682,,,,,,,,,,
14683,,,,,,,,,,
14684,,,,,,,,,,
14685,,,,,,,,,,
14686,,,,,,,,,,
14687,,,,,,,,,,
14688,,,,,,,,,,
14689,,,,,,,,,,
14690,,,,,,,,,,
14691,256.8,,0.1 mg/mL,,,,,,,"1.8, 6.5"
14692,,,,,,,,,,
14693,,,,,,,,,,
14694,,,,,,,,,,
14695,,,,,,,,,,
14696,,,,,,,,,,
14697,,,,,,,,,,
14698,,,,,,,,,,
14699,,,,,,,,,,
14700,,,,,,,,,,
14701,,,,,,,,,,
14702,,,,,,,,,,
14703,,,,,,,,,,
14704,,,,,,,,,,
14705,173-177,,Insoluble,,,,,,,
14706,,,,,,,,,,
14707,,,,,,,,,,
14708,,,,,,,,,,
14709,,,,,,,,,,
14710,,,,,,,,,,
14711,,,,,,,,,,
14712,,,,,,,,,,
14713,,,,,,,,,,
14714,,,,,,,,,,
14715,,,,,,,,,,
14716,,,,,,,,,,
14717,,,,,,,,,,
14718,,,,,,,,,,
14719,80-90 ºC (based on IgG properties),Fab and Fc domains denaturates at 60 and 70 ºC respectively,50 mg/ml,,,6.1-8.5 ,,,,
14720,>300,,,,,,,,,
14721,,,,,,,,,,
14722,240,252,,,,,,,,
14723,,,,,,,,,,
14724,,,,,,,,,,
14725,,,,,,,,,,
14726,,,,,,,,,,
14727,,,,,,,,,,
14728,,,,,,,,,,
14729,,,,,,,,,,
14730,,,,,,,,,,
14731,,,,,,,,,,
14732,,,,,,,,,,
14733,,,,,,,,,,
14734,,,,,,,,,,
14735,,,,,,,,,,
14736,,,,,,,,,,
14737,,,,,,,,,,
14738,,,,,,,,,,
14739,,,,,,,,,,
14740,,,,,,,,,,
14741,,,,,,,,,,
14742,,,,,,,,,,
14744,,,,,,,,,,
14745,,,,,,,,,,
14746,,,,,,,,,,
14747,,,,,,,,,,
14748,,,,,,,,,,
14749,,,,,,,,,,
14750,,,,,,,,,,
14751,,,,,,,,,,
14752,,,,,,,,,,
14753,,,,,,,,,,
14754,,,,,,,,,,
14755,,,,,,,,,,
14756,,,,,,,,,,
14757,,,,,,,,,,
14758,,,,,,,,,,
14759,,,,,,,,,,
14760,,,,,,,,,,
14761,,,,,,,,,,
14762,,,,,,,,,,
14763,,,,,,,,,,
14764,,,,,,,,,,
14765,,,,,,,,,,
14766,,,,,,,,,,
14767,,,,,,,,,,
14768,,,,,,,,,,
14769,,,,,,,,,,
14770,,,,,,,,,,
14771,,,,,,,,,,
14772,,,,,,,,,,
14773,,,,,,,,,,
14774,,,,,,,,,,
14775,,,,,,,,,,
14776,,,,,,,,,,
14777,,,,,,,,,,
14778,,,,,,,,,,
14779,,,,,,,,,,
14780,,,,,,,,,,
14781,,,,,,,,,,
14782,,,,,,,,,,
14783,,,,,,,,,,
14784,,,,,,,,,,
14785,,,,,,,,,,
14786,,,,,,,,,,
14787,,,,,,,,,,
14788,,,,,,,,,,
14789,,,,,,,,,,
14790,,,,,,,,,,
14791,,,,,,,,,,
14792,,,,,,,,,,
14793,,,,,,,,,,
14794,,,,,,,,,,
14795,,,,,,,,,,
14796,,,,,,,,,,
14797,,,,,,,,,,
14798,,,,,,,,,,
14799,,,,,,,,,,
14800,,,,,,,,,,
14801,,,,,,,,,,
14802,,,,,,,,,,
14803,,,,,,,,,,
14804,,,,,,,,,,
14805,,,,,,,,,,
14806,,,,,,,,,,
14807,,,,,,,,,,
14808,,,,,,,,,,
14809,,,,,,,,,,
14810,,,,,,,,,,
14811,,,,,,,,,,
14812,,,,,,,,,,
14813,,,,,,,,,,
14814,,,,,,,,,,
14815,,,,,,,,,,
14816,,,,,,,,,,
14817,,,,,,,,,,
14818,,,,,,,,,,
14819,,,,,,,,,,
14820,,,,,,,,,,
14821,,,,,,,,,,
14822,,,,,,,,,,
14823,,,,,,,,,,
14824,,,,,,,,,,
14825,,,,,,,,,,
14826,,,,,,,,,,
14827,,,,,,,,,,
14828,,,,,,,,,,
14829,,,,,,,,,,
14830,,,,,,,,,,
14831,,,,,,,,,,
14832,,,,,,,,,,
14833,,,,,,,,,,
14834,,,,,,,,,,
14835,,,soluble ,,,,,,,
14836,,,,,,,,,,
14837,,,,,,,,,,
14838,,,,,,,,,,
14839,,,,,,,,,,
14840,,,,,,,,,,
14841,,,,,,,,,,
14842,,,,,,,,,,
14843,,,,,,,,,,
14844,,,,,,,,,,
14845,,,,,,,,,,
14846,78 ºC,Fab and Fc domains denaturates at 60 and 70 ºC respectively,50 mg/ml,,,6.6 - 7.2,,,,
14847,,,,,,,,,,
14848,,,,,,,,,,
14849,,,,,,,,,,
14850,,,,,,,,,,
14851,,,,,,,,,,
14852,,,,,,,,,,
14853,,,,,,,,,,
14857,,,,,,,,,,
14863,,,,,,,,,,
14869,,,,,,,,,,
14872,,,,,,,,,,
14875,,,,,,,,,,
14878,,,,,,,,,,
14884,,,,,,,,,,
14890,,,,,,,,,,
14896,,,,,,,,,,
14899,,,,,,,,,,
14905,>203,,Soluble,,,,,,,8.9
14908,,,,,,,,,,
14911,,,,,,,,,,
14914,,,,,,,,,,
14917,,,,,,,,,,
14920,,,,,,,,,,
14923,,,,,,,,,,
14926,,,,,,,,,,
14932,,,,,,,,,,
14935,,,Soluble,,,,,,,
14941,,,,,,,,,,
14944,,,,,,,,,,
14948,,,,,,,,,,
14954,,,,,,,,,,
14960,,,,,,,,,,
14966,,,,,,,,,,
14972,,,,,,,,,,
14975,,,,,,,,,,
14980,,,,,,,,,,
14983,,,,,,,,,,
14986,,,,,,,,,,
14989,,,,,,,,,,
14992,,,,,,,,,,
14995,,,,,,,,,,
14998,,,,,,,,,,
15001,,,,,,,,,,
15004,,,,,,,,,,
15007,,,,,,,,,,
15010,,,,,,,,,,
15013,,,,,,,,,,
15016,,,,,,,,,,
15019,,,,,,,,,,
15022,,,,,,,,,,
15025,,,,,,,,,,
15028,,,,,,,,,,
15031,,,,,,,,,,
15034,,,,,,,,,,
15037,,,,,,,,,,
15040,,,,,,,,,,
15043,,,,,,,,,,
15046,,,,,,,,,,
15049,102-106,192-193,,,,,0.74,,,
15052,,,,,,,,,,
15055,,,,,,,,,,
15058,,,,,,,,,,
15061,,,,,,,,,,
15064,,,,,,,,,,
15067,,,,,,,,,,
15070,,,,,,,,,,
15073,,,,,,,,,,
15076,,,,,,,,,,
15079,,,,,,,,,,
15082,,,,,,,,,,
15085,,,,,,,,,,
15088,,,,,,,,,,
15091,,,,,,,,,,
15094,,,,,,,,,,
15097,,,,,,,,,,
15100,,,,,,,,,,
15103,,,,,,,,,,
15106,,,,,,,,,,
15109,,,,,,,,,,
15112,,,,,,,,,,
15115,,,,,,,,,,
15118,,,,,,,,,,
15121,,,,,,,,,,
15124,,,,,,,,,,
15127,,,,,,,,,,
15130,,,,,,,,,,
15133,,,,,,,,,,
15136,,,,,,,,,,
15139,,,,,,,,,,
15142,,,,,,,,,,
15145,,,,,,,,,,
15148,,,,,,,,,,
15151,,,,,,,,,,
15154,,,,,,,,,,
15157,,,,,,,,,,
15160,,,,,,,,,,
15163,,,,,,,,,,
15166,,,,,,,,,,
15169,,,,,,,,,,
15172,,,,,,,,,,
15175,,,,,,,,,,
15178,,,,,,,,,,
15181,,,,,,,,,,
15184,,,,,,,,,,
15187,,,,,,,,,,
15190,,,,,,,,,,
15193,,,,,,,,,,
15196,,,,,,,,,,
15199,,,,,,,,,,
15202,,,,,,,,,,
15205,,,,,,,,,,
15208,,,,,,,,,,
15214,,,,,,,,,,
15217,,,,,,,,,,
15220,,568.6±50.0,,,,,5.63,,,12.10
15223,,,,,,,,,,
15229,,,,,,,,,,
15232,,,,,,,,,,
15235,,,,,,,,,,
15238,,,,,,,,,,
15241,,,,,,,,,,
15244,,,,,,,,,,
15247,,,,,,,,,,
15250,,,,,,,,,,
15253,,,,,,,,,,
15256,,,,,,,,,,
15259,,,,,,,,,,
15262,,,,,,,,,,
15265,,,,,,,,,,
15268,,,,,,,,,,
15271,,,,,,,,,,
15274,,,,,,,,,,
15277,,,,,,,,,,
15280,,,,,,,,,,
15286,,,,,,,,,,
15292,,,,,,,,,,
15295,,,,,,,,,,
15298,,,,,,,,,,
15301,,,,,,,,,,
15304,,,,,,,,,,
15307,,,,,,,,,,
15310,,,,,,,,,,
15313,,,,,,,,,,
15316,,,,,,,,,,
15319,,,,,,,,,,
15322,,,,,,,,,,
15325,,,,,,,,,,
15328,,,,,,,,,,
15331,,,,,,,,,,
15334,,,,,,,,,,
15337,,,,,,,-2.265,,,
15340,,,,,,,,,,
15343,,,,,,,3.19,,,
15346,,,,,,,,,,
15349,,,,,,,,,,
15352,,,,,,,,,,
15355,,,,,,,,,,
15358,,,,,,,,,,
15361,,,,,,,,,,
15364,,,,,,,,,,
15367,,,,,,,,,,
15370,,,,,,,,,,
15373,,,,,,,,,,
15376,,,,,,,,,,
15382,,,,,,,,,,
15385,,,,,,,,,,
15388,,,,,,,,,,
15391,,,,,,,,,,
15394,,,,,,,,,,
15397,,,,,,,,,,
15400,,,,,,,,,,
15403,,,,,,,,,,
15406,,,,,,,,,,
15409,,,,,,,,,,
15412,,,,,,,,,,
15415,,,,,,,,,,
15418,,,,,,,,,,
15421,,,,,,,,,,
15424,,,,,,,,,,
15427,,,,,,,,,,
15430,,,,,,,,,,
15433,,,,,,,,,,
15436,,,,,,,,,,
15439,,,,,,,,,,
15442,,,,,,,1.67,,,
15445,,,,,,,,,,
15448,,,,,,,,,,
15451,,,,,,,,,,
15454,,,,,,,,,,
15457,,,,,,,,,,
15460,,,,,,,,,,
15463,,,,,,,,,,
15466,,,,,,,,,,
15469,,,,,,,,,,
15472,,,,,,,,,,
15475,,,,,,,,,,
15478,,,,,,,,,,
15481,,,,,,,,,,
15484,,,,,,,,,,
15487,,,,,,,,,,
15490,,,,,,,,,,
15493,,,,,,,,,,
15496,,,,,,,,,,
15499,,,,,,,,,,
15502,,,,,,,,,,
15505,,,,,,,,,,
15508,,,,,,,,,,
15511,,,,,,,,,,
15514,,,,,,,,,,
15517,,,,,,,,,,
15520,,,,,,,,,,
15523,,,,,,,,,,
15526,,,,,,,,,,
15529,,,,,,,,,,
15532,,,,,,,,,,
15535,,,,,,,,,,
15538,,,,,,,,,,
15541,,,,,,,,,,
15544,,,,,,,,,,
15547,,,,,,,,,,
15550,,,,,,,,,,
15553,,,,,,,,,,
15556,,,,,,,,,,
15559,,,,,,,,,,
15562,,,,,,,,,,
15565,,,,,,,,,,
15568,,,,,,,,,,
15571,,,,,,,,,,
15574,,,,,,,,,,
15577,,,,,,,,,,
15580,,,,,,,,,,
15583,,,,,,,,,,
15586,,,,,,,,,,
15589,,,,,,,,,,
15592,,,,,,,,,,
15595,,,,,,,,,,
15598,,,,,,,,,,
15601,,,,,,,,,,
15604,,,,,,,,,,
15607,,,,,,,,,,
15610,,,,,,,,,,
15613,,,,,,,,,,
15616,,,,,,,,,,
15619,,,,,,,,,,
15622,,,,,,,,,,
15625,80-82,539.2±50.0,insoluble in water,,,,2.85,,,7.67±0.10
15628,,,,,,,,,,
15631,,,,,,,,,,
15634,,,,,,,,,,
15637,,,,,,,,,,
15640,,,,,,,,,,
15643,,,,,,,,,,
15646,,,,,,,,,,
15649,,,,,,,,,,
15652,,,,,,,,,,
15655,,,,,,,,,,
15658,,,,,,,,,,
15661,,,,,,,,,,
15664,,,,,,,,,,
15667,139-142,,~100 mg/ml,,,,7.24,,,2.71
15670,,,,,,,,,,
15673,,,,,,,,,,
15676,,,,,,,,,,
15679,,,,,,,,,,
15685,,,,,,,,,,
15688,,,,,,,,,,
15691,,,,,,,,,,
15694,,,,,,,,,,
15697,,,,,-0.427,9.02,,,,
15700,,,,,,,,,,
15703,,,,,,,,,,
15706,,,,,,,,,,
15709,,,,,,,,,,
15712,,,,,,,,,,
15715,,,,,,,,,,
15718,,,,,,,,,,
15721,,,,,,,,,,
15724,,,,,,,,,,
15727,,,,,,,,,,
15730,,,,,,,,,,
15733,,,,,,,,,,
15736,,,,,,,,,,
15739,,,,,,,,,,
15742,,,,,,,,,,
15745,,,,,,,,,,
15748,,,,,,,,,,
15751,,,,,,,,,,
15754,,,,,,,,,,
15757,,,,,,,,,,
15760,,,,,,,,,,
15763,,,,,,,,,,
15766,,,,,,,,,,
15769,,,,,,,,,,
15772,,,,,,,,,,
15775,,,,,,,,,,
15778,,,,,,,,,,
15781,,,,,,,,,,
15784,,,,,,,,,,
15787,,,,,,,,,,
15790,,,,,,,,,,
15793,,,,,,,,,,
15796,,,,,,,,,,
15799,,,,,,,,,,
15802,,,,,,,,,,
15805,,,,,,,,,,
15808,,,,,,,,,,
15811,,,,,,,,,,
15814,,,,,,,,,,
15817,,,,,,,,,,
15820,,,,,,,,,,
15823,,,,,,,,,,
15826,,,,,,,,,,
15829,,,,,,,,,,
15832,,,,,,,,,,
15835,,,,,,,,,,
15838,,,,,,,,,,
15841,,,,,,,,,,
15844,,,,,,,,,,
15847,,,,,,,,,,
15850,,,,,,,,,,
15853,,,,,,,,,,
15856,,,,,,,,,,
15859,,,,,,,,,,
15862,,,,,,,,,,
15865,,,,,,,,,,
15868,,,,,,,,,,
15871,,,,,,,,,,
15874,,,,,,,,,,
15877,,,,,,,,,,
15883,,,,,,,,,,
15886,,,,,,,,,,
15889,,,,,,,,,,
15892,,,,,,,,,,
15895,,,,,,,,,,
15898,,,,,,,,,,
15901,,,,,,,,,,
15904,,,,,,,,,,
15907,,,,,,,,,,
15910,,,,,,,,,,
15913,,,,,,,,,,
15916,,,,,,,,,,
15919,,,,,,,,,,
15922,,,,,,,,,,
15925,,,,,,,,,,
15928,,,,,,,,,,
15931,,,,,,,,,,
15934,,,,,,,,,,
15937,,,,,,,,,,
15940,,,,,,,,,,
15943,,,,,,,,,,
15946,,,,,,,,,,
15949,,,,,,,,,,
15952,,,,,,,,,,
15955,,,,,,,,,,
15958,,,,,,,,,,
15961,,,,,,,,,,
15964,,,,,,,,,,
15967,,,,,,,,,,
15970,,,,,,,,,,
15973,16-19,189,,,,,,,,
15976,,,,,,,,,,
15979,,,,,,,,,,
15982,,,,,,,,,,
15985,,,,,,,,,,
15988,,,,,,,,,,
15991,,,,,,,,,,
15994,,,,,,,,,,
15997,,,,,,,,,,
16000,,,,,,,,,,
16003,,,,,,,,,,
16006,,,,,,,,,,
16012,,,,,,,,,,
16015,,,,,,,,,,
16018,,,,,,,,,,
16021,,,,,,,,,,
16024,,,,,,,,,,
16027,,,,,,,,,,
16030,,,,,,,,,,
16033,,,,,,,,,,
16036,,,,,,,,,,
16039,,,,,,,,,,
16042,,,,,,,,,,
16045,,,,,,,,,,
16048,,,,,,,,,,
16051,,,,,,,,,,
16054,,,,,,,,,,
16057,,,,,,,,,,
16060,,,,,,,,,,
16063,,,,,,,,,,
16066,,,,,,,,,,
16069,,,,,,,,,,
16072,,,,,,,,,,
16075,,,,,,,,,,
16078,,,,,,,,,,
16081,,,,,,,,,,
16084,,,,,,,,,,
16087,,,,,,,,,,
16090,,,,,,,,,,
16093,,,,,,,,,,
16096,,,,,,,,,,
16099,,,,,,,,,,9.5
16102,,,,,,,,,,
16105,,,,,,,,,,
16108,,,,,,,,,,
16111,,,,,,,,,,
16114,,,,,,,,,,
16117,,,,,,,,,,
16120,,,,,,,,,,
16123,,,,,,,,,,
16129,,,,,,,,,,
16132,,,,,,,,,,
16135,,,,,,,,,,
16138,,,,,,,,,,
16141,,,,,,,,,,
16144,,,,,,,,,,
16147,,,,,,,,,,
16150,,,,,,,,,,
16153,,,,,,,,,,
16156,,,,,,,,,,
16159,,,,,,,,,,
16162,,,,,,,,,,
16165,,,,,,,,,,
16168,,,,,,,,,,
16171,,,,,,,,,,
16174,,,,,,,,,,
16177,,,,,,,,,,
16180,,,,,,,,,,
16183,,,,,,,,,,
16186,,,,,,,,,,
16189,,,,,,,,,,
16192,,,,,,,,,,
16195,,,,,,,,,,
16198,,,,,,,,,,
16201,,,,,,,,,,
16204,,,,,,,,,,
16207,,,,,,,,,,
16210,,,,,,,,,,
16213,,,,,,,,,,
16216,,,,,,,,,,
16219,,,,,,,,,,
16225,,,,,,,,,,
16228,,,,,,,,,,
16231,,,,,,,,,,
16234,,,,,,,,,,
16246,,,,,,,,,,
16249,,,,,,,,,,
16255,,,,,,,,,,
16258,,,,,,,,,,
16261,,,,,,,,,,
16264,,,,,,,,,,
16267,,,,,,,,,,
16270,,,,,,,,,,
16273,,,,,,,,,,
16276,,,,,,,,,,
16279,,,,,,,,,,
16282,,,,,,,,,,
16285,,,,,,,,,,
16291,,,,,,,,,,
16294,,,,,,,,,,
16297,,,,,,,,,,
16300,,,,,,,,,,
16303,,,,,,,,,,
16306,,,,,,,,,,
16309,,,,,,,,,,
16312,,,,,,,,,,
16315,,,,,,,,,,
16318,,,,,,,,,,
16321,,,,,,,,,,
16324,,,,,,,,,,
16327,,,,,,,,,,
16330,,,,,,,,,,
16333,,,,,,,,,,
16336,,,,,,,,,,
16339,,,,,,,,,,
16342,,,,,,,,,,
16345,,,,,,,,,,
16348,,,,,,,,,,
16351,,,,,,,,,,
16354,,,,,,,,,,
16357,,,,,,,,,,
16360,,,,,,,,,,
16363,,,,,,,,,,
16366,,,,,,,,,,
16369,,,,,,,,,,
16372,,,,,,,,,,
16375,,,,,,,,,,
16378,,,,,,,,,,
16381,,,,,,,,,,
16384,,,,,,,,,,
16387,,,,,,,,,,
16390,,,,,,,,,,
16393,,,,,,,,,,
16396,,,,,,,,,,
16399,,,,,,,,,,
16402,,,,,,,,,,
16405,,,,,,,,,,
16408,,,,,,,,,,
16411,,,,,,,,,,
16414,,,,,,,,,,
16417,,,,,,,,,,
16420,,,,,,,,,,
16423,,,,,,,,,,
16426,,,,,,,,,,
16429,,,,,,,,,,
16432,,,,,,,,,,
16435,,,,,,,,,,
16438,,,,,,,,,,
16441,,,,,,,,,,
16444,,,,,,,,,,
16447,,,,,,,,,,
16450,,,,,,,,,,
16453,,,,,,,,,,
16456,,,,,,,,,,
16459,,,,,,,,,,
16462,,,,,,,,,,
16468,,,,,,,,,,
16471,,,,,,,,,,
16474,,,,,,,,,,
16477,,,,,,,,,,
16480,,,,,,,,,,
16483,,,,,,,,,,
16486,,,,,,,,,,
16489,,,,,,,,,,
16492,,,,,,,,,,
16495,,,,,,,,,,
16498,,,,,,,,,,
16501,,,,,,,,,,
16504,,,,,,,,,,
16507,,,,,,,,,,
16510,,,,,,,,,,
16513,,,,,,,,,,
16516,,,,,,,,,,
16519,,,,,,,,,,
16522,,,,,,,,,,
16525,,,,,,,,,,
16528,,,,,,,,,,
16531,,,,,,,,,,
16534,,,,,,,,,,
16537,,,,,,,,,,
16540,,,,,,,,,,
16543,,,,,,,,,,
16546,,,,,,,,,,
16549,,,,,,,,,,
16552,,,,,,,,,,
16555,,,,,,,,,,
16558,,,,,,,,,,
16561,,,,,,,,,,
16564,,,,,,,,,,
16567,,,,,,,,,,
16570,,,,,,,,,,
16573,,,,,,,,,,
16576,,,,,,,,,,
16579,,,,,,,,,,
16582,,,,,,,,,,
16585,,,,,,,,,,
16588,,,,,,,,,,
16591,,,,,,,,,,
16594,,,,,,,,,,
16597,,,,,,,,,,
16600,,,,,,,,,,
16603,,,,,,,,,,
16606,,,,,,,,,,
16609,,,,,,,,,,
16612,,,,,,,,,,
16615,,,,,,,,,,
16618,,,,,,,,,,
16621,,,,,,,,,,
16624,,,,,,,,,,
16630,,,,,,,,,,
16633,,,,,,,,,,
16636,,,,,,,,,,
16639,,,,,,,,,,
16642,,,,,,,,,,
16645,,,,,,,,,,
16648,,,,,,,,,,
16651,,,,,,,,,,
16654,,,,,,,,,,
16657,,,,,,,,,,
16663,,,,,,,,,,
16666,,,,,,,,,,
16669,,,,,,,,,,
16672,,,,,,,,,,
16675,,,,,,,,,,
16678,,,,,,,,,,
16681,,,,,,,,,,
16684,,,,,,,,,,
16687,,,,,,,,,,
16690,,,,,,,,,,
16693,,,,,,,,,,
16696,,,,,,,,,,
16699,,,,,,,,,,
16702,,,,,,,,,,
16705,,,,,,,,,,
16708,,,,,,,,,,
16714,,,,,,,,,,
16717,,,,,,,,,,
16720,,,,,,,,,,
16723,,,,,,,,,,
16726,,,,,,,,,,
16729,,,,,,,,,,
16732,,,,,,,,,,
16735,,,,,,,,,,
16738,,,,,,,,,,
16741,,,,,,,,,,
16744,,,,,,,,,,
16747,,,,,,,,,,
16750,,,,,,,,,,
16753,,,,,,,,,,
16756,,,,,,,,,,
16759,,,,,,,,,,
16762,,,,,,,,,,
16765,,,,,,,,,,
16768,,,,,,,,,,
16771,,,,,,,,,,
16774,,,,,,,,,,
16777,,,,,,,,,,
16780,,,,,,,,,,
16783,,,,,,,,,,
16786,,,,,,,,,,
16789,,,,,,,,,,
16795,,,,,,,,,,
16798,,,,,,,,,,
16801,,,,,,,,,,
16804,,,,,,,,,,
16807,,,,,,,,,,
16810,,,,,,,,,,
16813,,,,,,,,,,
16816,,,,,,,,,,
16819,,,,,,,,,,
16822,,,,,,,,,,
16825,,,,,,,,,,
16828,,,,,,,,,,
16831,,,,,,,,,,
16834,,,,,,,,,,
16837,,,,,,,,,,
16840,,,,,,,,,,
16843,,,,,,,,,,
16846,,,,,,,,,,
16849,,,,,,,,,,
16852,,,,,,,,,,
16855,,,,,,,,,,
16858,,,,,,,,,,
16861,,,,,,,,,,
16864,,,,,,,,,,
16867,,,,,,,,,,
16870,,,,,,,,,,
16873,,,,,,,,,,
16876,,,,,,,,,,
16879,,,,,,,,,,
16882,,,,,,,,,,
16885,,,,,,,,,,
16888,,,,,,,,,,
16891,,,,,,,,,,
16894,,,,,,,,,,
16897,,,,,,,,,,
16900,,,,,,,,,,
16903,,,,,,,,,,
16906,,,,,,,,,,
16909,,,,,,,,,,
16912,,,,,,,,,,
16915,,,,,,,,,,
16918,,,,,,,,,,
16921,,,,,,,,,,
16924,,,,,,,,,,
16927,,,,,,,,,,
16930,,,,,,,,,,
16933,,,,,,,,,,
16936,,,,,,,,,,
16939,,,,,,,,,,
16942,,,,,,,,,,
16945,,,,,,,,,,
16948,,,,,,,,,,
16951,,,,,,,,,,
16954,,,,,,,,,,
16957,,,,,,,,,,
16960,,,,,,,,,,
16963,,,,,,,,,,
16966,,,,,,,,,,
16969,,,,,,,,,,
16972,,,,,,,,,,
16975,,,,,,,,,,
16978,,,,,,,,,,
16981,,,,,,,,,,
16984,,,,,,,,,,
16987,,,,,,,,,,
16990,,,,,,,,,,
16993,,,,,,,,,,
16996,,,,,,,,,,
16999,,,,,,,,,,
17002,,,,,,,,,,
17005,,,,,,,,,,
17008,,,,,,,,,,
17011,,,,,,,,,,
17014,,,,,,,,,,
17017,,,,,,,,,,
17020,,,,,,,,,,
17023,,,,,,,,,,
17026,,,,,,,,,,
17029,,,,,,,,,,
17032,,,<1mg/mL,,,,,,,
17035,,,,,,,,,,
17038,,,,,,,,,,
17041,,,,,,,,,,
17044,,,,,,,,,,
17047,,,,,,,,,,
17050,,,,,,,,,,
17053,,,,,,,,,,
17056,,,,,,,,,,
17059,,,,,,,,,,
17065,,,,,,,,,,
17068,,,,,,,,,,
17071,,,,,,,,,,
17074,,,,,,,,,,
17080,,,,,,,,,,
17083,,,,,,,,,,
17086,,,,,,,,,,
17089,,,Insoluble,,,,,,,
17092,,,,,,,,,,
17093,,,,,,,,,,
17096,,,,,,,,,,
17099,,,,,,,,,,
17102,,,,,,,,,,
17105,,,,,,,,,,
17108,,,,,,,,,,
17111,,,,,,,,,,
17114,,,,,,,,,,
17117,,,,,,,,,,
17120,,,,,,,,,,
17123,,,,,,,,,,
17126,,,,,,,,,,
17129,,,,,,,,,,
17132,,,,,,,,,,
17135,,,,,,,,,,
17138,,,,,,,,,,
17141,,,,,,,,,,
17144,,,,,,,,,,
17147,,,,,,,,,,
17150,,,,,,,,,,
17153,,,,,,,,,,
17156,,,,,,,,,,
17159,,,,,,,,,,
17162,,,,,,,-1.364,,,
17165,,,,,,,,,,
17168,,,,,,,,,,
17171,,,,,,,,,,
17174,,,,,,,,,,
17177,,,<0.1mg/mL,,,,,,,
17180,,,,,,,,,,
17182,,,,,,,,,,
17185,,,,,,,,,,
17188,,,,,,,,,,
17191,,,,,,,,,,
17192,,,,,,,,,,
17195,,,,,,,,,,
17198,,,,,,,,,,
17201,,,,,,,,,,
17204,,,,,,,,,,
17207,,,,,,,,,,
